logical_identifier	verdict	v178_rows	v178_signal_names	v176_rows	v176_signal_names
TravelingTimeAPlus_Minute	SAME	2177	Trip_A.TravelingTimeAPlus_Minute	2179	Trip_A.TravelingTimeAPlus_Minute
TrboBstPress	SAME	2178	ENGINE_FD_DIESEL.TrboBstPress	2180	ENGINE_FD_DIESEL.TrboBstPress
Trip_Hours	SAME	2179	TELEMATIC_FD_15.ETA_Hour	2181	TELEMATIC_FD_15.ETA_Hour
Trip_Minutes	SAME	2180	TELEMATIC_FD_15.ETA_Minutes	2182	TELEMATIC_FD_15.ETA_Minutes
Trip_RemHours	SAME	2181	TELEMATIC_FD_15.RemTmHours	2183	TELEMATIC_FD_15.RemTmHours
Trip_RemMinutes	SAME	2182	TELEMATIC_FD_15.RemTmMinutes	2184	TELEMATIC_FD_15.RemTmMinutes
TrlTPMSetPress	SAME	2201	Radio_A4.TrlTPMSetPress	2203	Radio_A4.TrlTPMSetPress
TrlTPMSetPress_TTPM	SAME	2202	TPM_A6.TrlTPMSetPress_TTPM	2204	TPM_A6.TrlTPMSetPress_TTPM
TrlTire10Stat	SAME	2189	TPM_A5.TrlTire10_Stat	2191	TPM_A5.TrlTire10_Stat
TrlTire11Stat	SAME	2190	TPM_A5.TrlTire11_Stat	2192	TPM_A5.TrlTire11_Stat
TrlTire12Stat	SAME	2191	TPM_A5.TrlTire12_Stat	2193	TPM_A5.TrlTire12_Stat
TrlTire1Stat	SAME	2192	TPM_A4.TrlTire1_Stat	2194	TPM_A4.TrlTire1_Stat
TrlTire2Stat	SAME	2193	TPM_A4.TrlTire2_Stat	2195	TPM_A4.TrlTire2_Stat
TrlTire3Stat	SAME	2194	TPM_A4.TrlTire3_Stat	2196	TPM_A4.TrlTire3_Stat
TrlTire4Stat	SAME	2195	TPM_A4.TrlTire4_Stat	2197	TPM_A4.TrlTire4_Stat
TrlTire5Stat	SAME	2196	TPM_A4.TrlTire5_Stat	2198	TPM_A4.TrlTire5_Stat
TrlTire6Stat	SAME	2197	TPM_A4.TrlTire6_Stat	2199	TPM_A4.TrlTire6_Stat
TrlTire7Stat	SAME	2198	TPM_A5.TrlTire7_Stat	2200	TPM_A5.TrlTire7_Stat
TrlTire8Stat	SAME	2199	TPM_A5.TrlTire8_Stat	2201	TPM_A5.TrlTire8_Stat
TrlTire9Stat	SAME	2200	TPM_A5.TrlTire9_Stat	2202	TPM_A5.TrlTire9_Stat
TrlrLgtChkSts	SAME	2184	BCM_FD_29.Trailer_Light_Check_Status	2186	BCM_FD_29.Trailer_Light_Check_Status
TrlrStyle_1	SAME	2185	BCM_FD_29.TrlrStyle_1 ¦ ITBM_A2.TrlrStyle_1	2187	BCM_FD_29.TrlrStyle_1 ¦ ITBM_A2.TrlrStyle_1
TrlrStyle_2	SAME	2186	BCM_FD_29.TrlrStyle_2 ¦ ITBM_A2.TrlrStyle_2	2188	BCM_FD_29.TrlrStyle_2 ¦ ITBM_A2.TrlrStyle_2
TrlrStyle_3	SAME	2187	BCM_FD_29.TrlrStyle_3 ¦ ITBM_A2.TrlrStyle_3	2189	BCM_FD_29.TrlrStyle_3 ¦ ITBM_A2.TrlrStyle_3
TrlrStyle_4	SAME	2188	BCM_FD_29.TrlrStyle_4 ¦ ITBM_A2.TrlrStyle_4	2190	BCM_FD_29.TrlrStyle_4 ¦ ITBM_A2.TrlrStyle_4
Trns_DrvMdReq	SAME	2203	TELEMATIC_FD_14.Trns_DrvMdReq	2205	TELEMATIC_FD_14.Trns_DrvMdReq
TuningMode	SAME	2208	RADIO_B7.TuningMode	2210	RADIO_B7.TuningMode
Tunnel_CS	SAME	2209		2211	
TurnInd_LT_ON	SAME	2210	BCM_FD_9.LHTurnSignalSts	2212	BCM_FD_9.LHTurnSignalSts
TurnInd_ON	SAME	2211		2213	
TurnInd_RT_ON	SAME	2212	BCM_FD_9.RHTurnSignalSts	2214	BCM_FD_9.RHTurnSignalSts
TurtleModeSts	SAME	2213 ¦ 2214	PT_SYSTEM_FD_1.TurtleModeSts_PT ¦ VDCM_PWT.TurtleModeSts	2215 ¦ 2216	PT_SYSTEM_FD_1.TurtleModeSts_PT ¦ VDCM_PWT.TurtleModeSts
UConnReq	SAME	2225	U_CONN_REQ_TBM.UConnReq_TBM	2227	U_CONN_REQ_TBM.UConnReq_TBM
UConnReqAuthCode	SAME	2226	U_CONN_Req.UconnReqAuthxode	2228	U_CONN_Req.UconnReqAuthxode
UConnReqFOBNum	SAME	2227		2229	
UConnSeed1	SAME	2228	U_CONN_SEED.UconnSeed1	2230	U_CONN_SEED.UconnSeed1
UConnSeed2	SAME	2229	U_CONN_SEED.UconnSeed2	2231	U_CONN_SEED.UconnSeed2
UConnSeed3	SAME	2230	U_CONN_SEED.UconnSeed3	2232	U_CONN_SEED.UconnSeed3
UConnSeed4	SAME	2231	U_CONN_SEED.UconnSeed4	2233	U_CONN_SEED.UconnSeed4
UPFrameID	SAME	2244	Removed with Multi-Frame?	2246	Removed with Multi-Frame?
UPchar1	SAME	2233		2235	
UPchar2	SAME	2234		2236	
UPchar3	SAME	2235		2237	
UPchar4	SAME	2236		2238	
UPchar5	SAME	2237		2239	
UPchar6	SAME	2238		2240	
UPchar7	SAME	2239		2241	
USBAudio	SAME	2246		2248	
USBAudioFeedback	SAME	2247		2249	
USBAudiorequest	SAME	2248 ¦ 2249	TBM_FD_2.USB_Audio ¦ TBM_FD_2.USB_Audio	2250 ¦ 2251	TBM_FD_2.USB_Audio ¦ TBM_FD_2.USB_Audio
USFrameID	SAME	2257	Removed with Multi-Frame?	2259	Removed with Multi-Frame?
USS10_check_healty_sts	SAME	2259	<pending>.USS 10_check_healty_sts	2261	<pending>.USS 10_check_healty_sts
USS11_check_healty_sts	SAME	2260	<pending>.USS 11_check_healty_sts	2262	<pending>.USS 11_check_healty_sts
USS12_check_healty_sts	SAME	2261	<pending>.USS 12_check_healty_sts	2263	<pending>.USS 12_check_healty_sts
USS1_check_healty_sts	SAME	2258	<pending>.USS 1_check_healty_sts	2260	<pending>.USS 1_check_healty_sts
USS2_check_healty_sts	SAME	2262	<pending>.USS 2_check_healty_sts	2264	<pending>.USS 2_check_healty_sts
USS3_check_healty_sts	SAME	2263	<pending>.USS 3_check_healty_sts	2265	<pending>.USS 3_check_healty_sts
USS4_check_healty_sts	SAME	2264	<pending>.USS 4_check_healty_sts	2266	<pending>.USS 4_check_healty_sts
USS5_check_healty_sts	SAME	2265	<pending>.USS 5_check_healty_sts	2267	<pending>.USS 5_check_healty_sts
USS6_check_healty_sts	SAME	2266	<pending>.USS 6_check_healty_sts	2268	<pending>.USS 6_check_healty_sts
USS7_check_healty_sts	SAME	2267	<pending>.USS 7_check_healty_sts	2269	<pending>.USS 7_check_healty_sts
USS8_check_healty_sts	SAME	2268	<pending>.USS 8_check_healty_sts	2270	<pending>.USS 8_check_healty_sts
USS9_check_healty_sts	SAME	2269	<pending>.USS 9_check_healty_sts	2271	<pending>.USS 9_check_healty_sts
USSIDnum	SAME	2270		2272	
USTotalFrames	SAME	2271		2273	
US_Metric	SAME	2245		2247	
USchar1	SAME	2250	HUReq_SSID.UTF_Char1	2252	HUReq_SSID.UTF_Char1
USchar10	SAME	2535	HUReq_SSID.UTF_Char10	2537	HUReq_SSID.UTF_Char10
USchar11	SAME	2536	HUReq_SSID.UTF_Char11	2538	HUReq_SSID.UTF_Char11
USchar12	SAME	2537	HUReq_SSID.UTF_Char12	2539	HUReq_SSID.UTF_Char12
USchar13	SAME	2538	HUReq_SSID.UTF_Char13	2540	HUReq_SSID.UTF_Char13
USchar14	SAME	2539	HUReq_SSID.UTF_Char14	2541	HUReq_SSID.UTF_Char14
USchar15	SAME	2540	HUReq_SSID.UTF_Char15	2542	HUReq_SSID.UTF_Char15
USchar16	SAME	2541	HUReq_SSID.UTF_Char16	2543	HUReq_SSID.UTF_Char16
USchar17	SAME	2542	HUReq_SSID.UTF_Char17	2544	HUReq_SSID.UTF_Char17
USchar18	SAME	2543	HUReq_SSID.UTF_Char18	2545	HUReq_SSID.UTF_Char18
USchar19	SAME	2544	HUReq_SSID.UTF_Char19	2546	HUReq_SSID.UTF_Char19
USchar2	SAME	2251	HUReq_SSID.UTF_Char2	2253	HUReq_SSID.UTF_Char2
USchar20	SAME	2545	HUReq_SSID.UTF_Char20	2547	HUReq_SSID.UTF_Char20
USchar21	SAME	2546	HUReq_SSID.UTF_Char21	2548	HUReq_SSID.UTF_Char21
USchar22	SAME	2547	HUReq_SSID.UTF_Char22	2549	HUReq_SSID.UTF_Char22
USchar23	SAME	2548	HUReq_SSID.UTF_Char23	2550	HUReq_SSID.UTF_Char23
USchar24	SAME	2549	HUReq_SSID.UTF_Char24	2551	HUReq_SSID.UTF_Char24
USchar25	SAME	2550	HUReq_SSID.UTF_Char25	2552	HUReq_SSID.UTF_Char25
USchar26	SAME	2551	HUReq_SSID.UTF_Char26	2553	HUReq_SSID.UTF_Char26
USchar27	SAME	2552	HUReq_SSID.UTF_Char27	2554	HUReq_SSID.UTF_Char27
USchar28	SAME	2553	HUReq_SSID.UTF_Char28	2555	HUReq_SSID.UTF_Char28
USchar29	SAME	2554	HUReq_SSID.UTF_Char29	2556	HUReq_SSID.UTF_Char29
USchar3	SAME	2252	HUReq_SSID.UTF_Char3	2254	HUReq_SSID.UTF_Char3
USchar30	SAME	2555	HUReq_SSID.UTF_Char30	2557	HUReq_SSID.UTF_Char30
USchar31	SAME	2556	HUReq_SSID.UTF_Char31	2558	HUReq_SSID.UTF_Char31
USchar32	SAME	2557	HUReq_SSID.UTF_Char32	2559	HUReq_SSID.UTF_Char32
USchar33	SAME	2558	HUReq_SSID.UTF_Char33	2560	HUReq_SSID.UTF_Char33
USchar34	SAME	2559	HUReq_SSID.UTF_Char34	2561	HUReq_SSID.UTF_Char34
USchar35	SAME	2560	HUReq_SSID.UTF_Char35	2562	HUReq_SSID.UTF_Char35
USchar36	SAME	2561	HUReq_SSID.UTF_Char36	2563	HUReq_SSID.UTF_Char36
USchar37	SAME	2562	HUReq_SSID.UTF_Char37	2564	HUReq_SSID.UTF_Char37
USchar38	SAME	2563	HUReq_SSID.UTF_Char38	2565	HUReq_SSID.UTF_Char38
USchar39	SAME	2564	HUReq_SSID.UTF_Char39	2566	HUReq_SSID.UTF_Char39
USchar4	SAME	2253	HUReq_SSID.UTF_Char4	2255	HUReq_SSID.UTF_Char4
USchar40	SAME	2565	HUReq_SSID.UTF_Char40	2567	HUReq_SSID.UTF_Char40
USchar41	SAME	2566	HUReq_SSID.UTF_Char41	2568	HUReq_SSID.UTF_Char41
USchar42	SAME	2567	HUReq_SSID.UTF_Char42	2569	HUReq_SSID.UTF_Char42
USchar43	SAME	2568	HUReq_SSID.UTF_Char43	2570	HUReq_SSID.UTF_Char43
USchar44	SAME	2569	HUReq_SSID.UTF_Char44	2571	HUReq_SSID.UTF_Char44
USchar45	SAME	2570	HUReq_SSID.UTF_Char45	2572	HUReq_SSID.UTF_Char45
USchar46	SAME	2571	HUReq_SSID.UTF_Char46	2573	HUReq_SSID.UTF_Char46
USchar47	SAME	2572	HUReq_SSID.UTF_Char47	2574	HUReq_SSID.UTF_Char47
USchar48	SAME	2573	HUReq_SSID.UTF_Char48	2575	HUReq_SSID.UTF_Char48
USchar49	SAME	2574	HUReq_SSID.UTF_Char49	2576	HUReq_SSID.UTF_Char49
USchar5	SAME	2254	HUReq_SSID.UTF_Char5	2256	HUReq_SSID.UTF_Char5
USchar50	SAME	2575	HUReq_SSID.UTF_Char50	2577	HUReq_SSID.UTF_Char50
USchar51	SAME	2576	HUReq_SSID.UTF_Char51	2578	HUReq_SSID.UTF_Char51
USchar52	SAME	2577	HUReq_SSID.UTF_Char52	2579	HUReq_SSID.UTF_Char52
USchar53	SAME	2578	HUReq_SSID.UTF_Char53	2580	HUReq_SSID.UTF_Char53
USchar54	SAME	2579	HUReq_SSID.UTF_Char54	2581	HUReq_SSID.UTF_Char54
USchar6	SAME	2255	HUReq_SSID.UTF_Char6	2257	HUReq_SSID.UTF_Char6
USchar7	SAME	2256	HUReq_SSID.UTF_Char7	2258	HUReq_SSID.UTF_Char7
USchar8	SAME	2533	HUReq_SSID.UTF_Char8	2535	HUReq_SSID.UTF_Char8
USchar9	SAME	2534	HUReq_SSID.UTF_Char9	2536	HUReq_SSID.UTF_Char9
U_Call_Button	SAME	2217		2219	
U_Call_Stat	SAME	2218		2220	
UbssBlindRQSts	SAME	2219		2221	
UbssOPRStatSts	SAME	2220		2222	
UbssSRVRQSts	SAME	2221		2223	
UbssSts	SAME	2222		2224	
Ucall_Btn_Stat	SAME	2223	STATUS_BH_IPC.U_CALL_PSD	2225	STATUS_BH_IPC.U_CALL_PSD
Ucall_Stat	SAME	2224	TBM_SCHEDULE_FD_2.U_Call_Stat_TBM	2226	TBM_SCHEDULE_FD_2.U_Call_Stat_TBM
Upassnum	SAME	2232		2234	
UpdateAction	SAME	2241	TELEMATIC_FD_15.UpdateAction	2243	TELEMATIC_FD_15.UpdateAction
UpdateDate	SAME	2242		2244	
UpdateTime	SAME	2243		2245	
Update_CS	SAME	2240		2242	
V2H_Instant_Power_Draw	SAME	2272	POWER_PANEL_EVCU.V2H_Instant_Power_Draw	2274	POWER_PANEL_EVCU.V2H_Instant_Power_Draw
V2H_MaxEnergyDrawable	SAME	2273	POWER_PANEL_EVCU.V2H_MaxEnergyDrawable	2275	POWER_PANEL_EVCU.V2H_MaxEnergyDrawable
V2H_Mode_Req	SAME	2274	POWER_PANEL_HU.V2H_Mode_Req	2276	POWER_PANEL_HU.V2H_Mode_Req
V2H_Req	SAME	2276	POWER_PANEL_HU.V2H_Req	2278	POWER_PANEL_HU.V2H_Req
V2H_Reserve_Battery	SAME	2277	POWER_PANEL_EVCU.V2H_Reserve_Battery	2279	POWER_PANEL_EVCU.V2H_Reserve_Battery
V2H_Reserve_Battery_Sts	SAME	2278	V2X_EVCU.V2H_Reserve_Battery_Sts	2280	V2X_EVCU.V2H_Reserve_Battery_Sts
V2H_Status	SAME	2279	POWER_PANEL_EVCU.V2H_Status	2281	POWER_PANEL_EVCU.V2H_Status
V2H_Submit	SAME	2280	POWER_PANEL_HU.V2H_Submit	2282	POWER_PANEL_HU.V2H_Submit
V2H_Total_Power_Time_days	SAME	2281	POWER_PANEL_EVCU.V2H_Total_Power_Time_days	2283	POWER_PANEL_EVCU.V2H_Total_Power_Time_days
V2H_Total_Power_Time_hours	SAME	2282	POWER_PANEL_EVCU.V2H_Total_Power_Time_hours	2284	POWER_PANEL_EVCU.V2H_Total_Power_Time_hours
V2H_Total_Power_Time_minutes	SAME	2283	POWER_PANEL_EVCU.V2H_Total_Power_Time_minutes	2285	POWER_PANEL_EVCU.V2H_Total_Power_Time_minutes
V2H_mode_Sts	SAME	2275	POWER_PANEL_EVCU.V2H_mode_Sts	2277	POWER_PANEL_EVCU.V2H_mode_Sts
V2L_All_Req	SAME	2284	POWER_PANEL_HU.V2L_All_Req	2286	POWER_PANEL_HU.V2L_All_Req
V2L_Frunk_MaxEnergyDrawable	SAME	2285	POWER_PANEL_EVCU.V2L_Frunk_MaxEnergyDrawable	2287	POWER_PANEL_EVCU.V2L_Frunk_MaxEnergyDrawable
V2L_Frunk_Req	SAME	2286	POWER_PANEL_HU.V2L_Frunk_Req	2288	POWER_PANEL_HU.V2L_Frunk_Req
V2L_Frunk_Status	SAME	2287	POWER_PANEL_EVCU.V2L_Frunk_Status	2289	POWER_PANEL_EVCU.V2L_Frunk_Status
V2L_Instant_Power_Draw_Frunk	SAME	2288	POWER_PANEL_EVCU.V2L_Instant_Power_Draw_Frunk	2290	POWER_PANEL_EVCU.V2L_Instant_Power_Draw_Frunk
V2L_Instant_Power_Draw_Trunk	SAME	2289	POWER_PANEL_EVCU.V2L_Instant_Power_Draw_Trunk	2291	POWER_PANEL_EVCU.V2L_Instant_Power_Draw_Trunk
V2L_Mode_Req	SAME	2290	POWER_PANEL_HU.V2L_Mode_Req	2292	POWER_PANEL_HU.V2L_Mode_Req
V2L_Reserve_Battery	SAME	2292	POWER_PANEL_HU.V2L_Reserve_Battery	2294	POWER_PANEL_HU.V2L_Reserve_Battery
V2L_Submit	SAME	2293	POWER_PANEL_HU.V2L_Submit	2295	POWER_PANEL_HU.V2L_Submit
V2L_Total_Power_Time_days	SAME	2294	POWER_PANEL_EVCU.V2L_Total_Power_Time_days	2296	POWER_PANEL_EVCU.V2L_Total_Power_Time_days
V2L_Total_Power_Time_hours	SAME	2295	POWER_PANEL_EVCU.V2L_Total_Power_Time_hours	2297	POWER_PANEL_EVCU.V2L_Total_Power_Time_hours
V2L_Total_Power_Time_minutes	SAME	2296	POWER_PANEL_EVCU.V2L_Total_Power_Time_minutes	2298	POWER_PANEL_EVCU.V2L_Total_Power_Time_minutes
V2L_Trunk_MaxEnergyDrawable	SAME	2297	POWER_PANEL_EVCU.V2L_Trunk_MaxEnergyDrawable	2299	POWER_PANEL_EVCU.V2L_Trunk_MaxEnergyDrawable
V2L_Trunk_Req	SAME	2298	POWER_PANEL_HU.V2L_Trunk_Req	2300	POWER_PANEL_HU.V2L_Trunk_Req
V2L_Trunk_Status	SAME	2299	POWER_PANEL_EVCU.V2L_Trunk_Status	2301	POWER_PANEL_EVCU.V2L_Trunk_Status
V2L_mode_Sts	SAME	2291	POWER_PANEL_EVCU.V2L_mode_Sts	2293	POWER_PANEL_EVCU.V2L_mode_Sts
V2V_Instant_Power_Draw	SAME	2300	POWER_PANEL_EVCU.V2V_Instant_Power_Draw	2302	POWER_PANEL_EVCU.V2V_Instant_Power_Draw
V2V_MaxEnergyDrawable	SAME	2301	POWER_PANEL_EVCU.V2V_MaxEnergyDrawable	2303	POWER_PANEL_EVCU.V2V_MaxEnergyDrawable
V2V_Mode_Req	SAME	2302	POWER_PANEL_HU.V2V_Mode_Req	2304	POWER_PANEL_HU.V2V_Mode_Req
V2V_Req	SAME	2304	POWER_PANEL_HU.V2V_Req	2306	POWER_PANEL_HU.V2V_Req
V2V_Reserve_Battery	SAME	2305	POWER_PANEL_EVCU.V2V_Reserve_Battery	2307	POWER_PANEL_EVCU.V2V_Reserve_Battery
V2V_Status	SAME	2306	POWER_PANEL_EVCU.V2V_Status	2308	POWER_PANEL_EVCU.V2V_Status
V2V_Submit	SAME	2307	POWER_PANEL_HU.V2V_Submit	2309	POWER_PANEL_HU.V2V_Submit
V2V_Total_Power_Time_days	SAME	2308	POWER_PANEL_EVCU.V2V_Total_Power_Time_days	2310	POWER_PANEL_EVCU.V2V_Total_Power_Time_days
V2V_Total_Power_Time_hour	SAME	2309	POWER_PANEL_EVCU.V2V_Total_Power_Time_hour	2311	POWER_PANEL_EVCU.V2V_Total_Power_Time_hour
V2V_Total_Power_Time_minutes	SAME	2310	POWER_PANEL_EVCU.V2V_Total_Power_Time_minutes	2312	POWER_PANEL_EVCU.V2V_Total_Power_Time_minutes
V2V_mode_Sts	SAME	2303	POWER_PANEL_EVCU.V2V_mode_Sts	2305	POWER_PANEL_EVCU.V2V_mode_Sts
VALET_LK_OUT	SAME	2314	BCM_FD_12.VALET_LK_OUT	2316	BCM_FD_12.VALET_LK_OUT
VES2_AUX1_STAT	SAME	2335		2337	
VES2_AUX2_STAT	SAME	2336		2338	
VES2_Audio_Active	SAME	2334		2336	
VES2_CTRL_LK	SAME	2337		2339	
VES2_DISP_FLAG	SAME	2338		2340	
VES2_DISP_STAT	SAME	2339		2341	
VES2_H_SIZE	SAME	2340		2342	
VES2_IR1_AUD_MD	SAME	2341		2343	
VES2_IR1_MUTED	SAME	2342		2344	
VES2_IR2_AUD_MD	SAME	2343		2345	
VES2_IR2_MUTED	SAME	2344		2346	
VES2_JUMP_FUNC	SAME	2345		2347	
VES2_PT_CAB_DR	SAME	2346		2348	
VES2_PT_IR1	SAME	2347		2349	
VES2_PT_IR2	SAME	2348		2350	
VES2_PWR_ON	SAME	2349		2351	
VES2_RDC2_STAT	SAME	2350		2352	
VES2_RQ1	SAME	2351		2353	
VES2_RQ3	SAME	2352		2354	
VES2_RSP	SAME	2353		2355	
VES2_Src_IR_Stat	SAME	2354		2356	
VES2_Src_TGW_Stat	SAME	2355		2357	
VES2_V_SIZE	SAME	2356		2358	
VES2_Video_Active	SAME	2357		2359	
VES3_AUX2_STAT	SAME	2359		2361	
VES3_AUX_STAT	SAME	2358		2360	
VES3_CTRL_LK	SAME	2360		2362	
VES3_DISP_FLAG	SAME	2361		2363	
VES3_DISP_STAT	SAME	2362		2364	
VES3_IR1_AUD_MD	SAME	2363		2365	
VES3_IR2_AUD_MD	SAME	2364		2366	
VES3_IR2_MUTED	SAME	2365		2367	
VES3_JUMP_FUNC	SAME	2366		2368	
VES3_PT_IR2	SAME	2367		2369	
VES3_PWR_ON	SAME	2368		2370	
VES3_RQ1	SAME	2369		2371	
VES3_RQ3	SAME	2370		2372	
VES3_RSP	SAME	2371		2373	
VES3_Src_IR_Stat	SAME	2372		2374	
VES3_Src_TGW_Stat	SAME	2373		2375	
VIN	SAME	2374	VIN.VIN_MSG	2376	VIN.VIN_MSG
VIN_DATA	SAME	2375	VIN.VIN_DATA	2377	VIN.VIN_DATA
VRMRearHvacMode_Req	SAME	2416		2418	
VRM_AUD_MD_CAB	SAME	2392	VRM_FD_1.VRM_AUD_MD_CAB	2394	VRM_FD_1.VRM_AUD_MD_CAB
VRM_Audio_Active	SAME	2393	VRM_FD_1.VRM_Audio_Active	2395	VRM_FD_1.VRM_Audio_Active
VRM_HVACJumpVAL	SAME	2395	VRM_FD_1.TGW_JUMP_FUNC_HVAC_VRM	2397	VRM_FD_1.TGW_JUMP_FUNC_HVAC_VRM
VRM_H_SIZE	SAME	2394	VRM_FD_1.VRM_H_SIZE	2396	VRM_FD_1.VRM_H_SIZE
VRM_IR1_AUD_MD	SAME	2396	VRM_FD_1.VRM_IR1_AUD_MD	2398	VRM_FD_1.VRM_IR1_AUD_MD
VRM_IR2_AUD_MD	SAME	2397	VRM_FD_1.VRM_IR2_AUD_MD	2399	VRM_FD_1.VRM_IR2_AUD_MD
VRM_IR3_AUD_MD	SAME	2398		2400	
VRM_JUMP_FUNC	SAME	2399	VRM_FD_1.VRM_JUMP_FUNC	2401	VRM_FD_1.VRM_JUMP_FUNC
VRM_PT_CAB_DR	SAME	2400	VRM_FD_1.VRM_PT_CAB_DR	2402	VRM_FD_1.VRM_PT_CAB_DR
VRM_PT_IR1	SAME	2401		2403	
VRM_PT_IR2	SAME	2402		2404	
VRM_PT_IR3	SAME	2403		2405	
VRM_RDC2_STAT	SAME	2404	VRM_FD_1.VRM_RDC2_STAT	2406	VRM_FD_1.VRM_RDC2_STAT
VRM_RQ1	SAME	2410	VRM_FD_1.VRM_RQ1	2412	VRM_FD_1.VRM_RQ1
VRM_RQ2	SAME	2411		2413	
VRM_RQ3	SAME	2412	VRM_FD_1.VRM_RQ3	2414	VRM_FD_1.VRM_RQ3
VRM_RSP	SAME	2413	VRM_FD_1.VRM_RSP	2415	VRM_FD_1.VRM_RSP
VRM_RearHVACAuto_Req	SAME	2405	VRM_FD_1.R_AUTO_SW_RQ_VRM	2407	VRM_FD_1.R_AUTO_SW_RQ_VRM
VRM_RearHVACFunc_Req	SAME	2406		2408	
VRM_RearHVACPower_Req	SAME	2407		2409	
VRM_RearModeFloor_Req	SAME	2408	VRM_FD_1.VRM_RearModeFloor_Req	2410	VRM_FD_1.VRM_RearModeFloor_Req
VRM_RearModePanel_Req	SAME	2409	VRM_FD_1.VRM_RearModePanel_Req	2411	VRM_FD_1.VRM_RearModePanel_Req
VRM_V_SIZE	SAME	2414	VRM_FD_1.VRM_V_SIZE	2416	VRM_FD_1.VRM_V_SIZE
VRM_Video_Active	SAME	2415	VRM_FD_1.VRM_Video_Active	2417	VRM_FD_1.VRM_Video_Active
VR_Blower_Req	SAME	2390	RADIO_B3.VR_Blower_Req	2392	RADIO_B3.VR_Blower_Req
VR_Blower_Stat	SAME	2391	STATUS_CLIMATE8.VR_Blower_Stat	2393	STATUS_CLIMATE8.VR_Blower_Stat
VSIMMuteReq	SAME	2418	VSIM_FD_1.AudioMuteRq	2420	VSIM_FD_1.AudioMuteRq
VSIM_AUX4_Sts	SAME	2417		2419	
VacChimeRQ	SAME	2312		2314	
VacChimeRate	SAME	2311		2313	
VacChimeTyp	SAME	2313		2315	
ValetMode_SPAAK	SAME	2315	RFHUB_FD_1.ValetMode_SPAAK	2317	RFHUB_FD_1.ValetMode_SPAAK
VehAccel_X	SAME	2316	BRAKE_FD_2.LongAcceleration_BSM	2318	BRAKE_FD_2.LongAcceleration_BSM
VehAccel_Y	SAME	2317	BRAKE_FD_2.LatAcceleration_BSM	2319	BRAKE_FD_2.LatAcceleration_BSM
VehPerfAccelPeak_X_Neg	SAME	2324	IPC_FD_7.VehPerfAccelPeak_X_Neg	2326	IPC_FD_7.VehPerfAccelPeak_X_Neg
VehPerfAccelPeak_X_Pos	SAME	2325	IPC_FD_7.VehPerfAccelPeak_X_Pos	2327	IPC_FD_7.VehPerfAccelPeak_X_Pos
VehPerfAccelPeak_Y_Neg	SAME	2326	IPC_FD_7.VehPerfAccelPeak_Y_Neg	2328	IPC_FD_7.VehPerfAccelPeak_Y_Neg
VehPerfAccelPeak_Y_Pos	SAME	2327	IPC_FD_7.VehPerfAccelPeak_Y_Pos	2329	IPC_FD_7.VehPerfAccelPeak_Y_Pos
VehPerfAccel_X	SAME	2322	BRAKE_FD_2.LongAcceleration_BSM	2324	BRAKE_FD_2.LongAcceleration_BSM
VehPerfAccel_Y	SAME	2323	BRAKE_FD_2.LatAcceleration_BSM	2325	BRAKE_FD_2.LatAcceleration_BSM
VehSpdDisp	SAME	2329	IPC_FD_5.VehSpdDisp	2331	IPC_FD_5.VehSpdDisp
VehSpd_MPH	SAME	2328	IPC_FD_5.VehSpd_MPH	2330	IPC_FD_5.VehSpd_MPH
VehicleAccelerationOffsets	SAME	2318 ¦ 2319		2320 ¦ 2321	
VehicleArchInfo	SAME	2320	ARCH_INFO.VehicleArchitectureInfo	2322	ARCH_INFO.VehicleArchitectureInfo
VehicleSpeedVSOSig	SAME	2321	BRAKE_FD_2.VehicleSpeedVSOSig	2323	BRAKE_FD_2.VehicleSpeedVSOSig
VentedSeatFL	SAME	2330	STATUS_CSWM.FL_VS_STATFailSts ¦ STATUS_CSWM.FL_VS_STATSts	2332	STATUS_CSWM.FL_VS_STATFailSts ¦ STATUS_CSWM.FL_VS_STATSts
VentedSeatFR	SAME	2331	STATUS_CSWM.FR_VS_STATFailSts ¦ STATUS_CSWM.FR_VS_STATSts	2333	STATUS_CSWM.FR_VS_STATFailSts ¦ STATUS_CSWM.FR_VS_STATSts
VentedSeatRL	SAME	2332	STATUS_CLIMATE9.RL_VS_STAT	2334	STATUS_CLIMATE9.RL_VS_STAT
VentedSeatRR	SAME	2333	STATUS_CLIMATE9.RR_VS_STAT	2335	STATUS_CLIMATE9.RR_VS_STAT
VirtualConcertHall_Sts	SAME	2377	VirtualConcertHall_Sts	2379	VirtualConcertHall_Sts
VirtualGear	SAME	2378	ENGINE_SIMULATOR1.Virtual_Gear_PT	2380	ENGINE_SIMULATOR1.Virtual_Gear_PT
VirtualRPM	SAME	2379	ENGINE_SIMULATOR5.Virtual_MCP_RPM	2381	ENGINE_SIMULATOR5.Virtual_MCP_RPM
VirtualTorque	SAME	2380	ENGINE_SIMULATOR5.Virtual_Torque_PT	2382	ENGINE_SIMULATOR5.Virtual_Torque_PT
Virtual_Memory_Seats_Sv_Rc	SAME	2376	RADIO_B4.Mem_Seat_Sv_Rc_Req	2378	RADIO_B4.Mem_Seat_Sv_Rc_Req
Visual_Warning	SAME	2381	<pending>.Visual_Warning	2383	<pending>.Visual_Warning
